ItemNumber,Brand,Model,Size,Description,ProductType,CustomerPrice,StrippedSize,Qty
02961,Uniroyal,Laredo HT,245/65R17,Laredo H/T A/S 107T,PAS,175.76,2456517,0
03112260000,Continental,PremiumContact 6,255/40R22,PremiumContact 6 103V (*),PAS,577.36,2554022,0
03112560000,Continental,ContiSportContact 5P,315/30R21,ContiSportContact 5P(105Y) XL N1,PAS,547.68,3153021,0
03114200000,Continental,sContact,T155/70R17,sContact 110M,PAS,167.44,1557017,0
03114760000,Continental,PremiumContact 6,275/40R19,PremiumContact 6 (101Y) MGT,PAS,436.80,2754019,0
03117840000,Continental,EcoContact 6 Q,275/35R20,EcoContact 6 Q 102Y XL (*),PAS,517.44,2753520,0
03117900000,Continental,EcoContact 6 Q,245/40R20,EcoContact 6 Q 99Y XL (*),PAS,474.88,2454020,0
03119470000,Continental,WinterContact TS 860 S,285/40R22,WinterContact TS 860 S 110V XL,WIN,515.28,2854022,0
03121700000,Continental,SportContact 6,295/35R20,SportContact 6(105Y) XL MO1B,PAS,535.36,2953520,0
03124970000,Continental,ExtremeContact Sport 02,215/45R17,ExtremeContact Sport02 91W XL ,PAS,206.08,2154517,0
03125050000,Continental,ExtremeContact Sport 02,255/45R17,ExtremeContact Sport02 98W,PAS,256.48,2554517,0
03125100000,Continental,ExtremeContact Sport 02,225/45R18,ExtremeContact Sport02 91Y,PAS,245.28,2254518,0
03125310000,Continental,ExtremeContact Sport 02,235/40R19,ExtremeContact Sport02 (EVC) 96Y XL ,PAS,311.92,2354019,0
03125360000,Continental,ExtremeContact Sport 02,255/40R19,ExtremeContact Sport02 (EVC) 100Y XL,PAS,333.76,2554019,0
03125380000,Continental,ExtremeContact Sport 02,265/40R19,ExtremeContact Sport02 102Y XL ,PAS,343.28,2654019,0
03125390000,Continental,ExtremeContact Sport 02,275/30R19,ExtremeContact Sport02 96Y XL ,PAS,374.08,2753019,0
03125420000,Continental,ExtremeContact Sport 02,285/30R19,ExtremeContact Sport02 98Y XL ,PAS,351.68,2853019,0
03125460000,Continental,ExtremeContact Sport 02,305/30R19,ExtremeContact Sport02 102Y XL ,PAS,441.28,3053019,0
03125500000,Continental,ExtremeContact Sport 02,245/30R20,ExtremeContact Sport02 90Y XL,PAS,383.60,2453020,0
03125530000,Continental,ExtremeContact Sport 02,245/45R20,ExtremeContact Sport02 103Y XL ,PAS,330.96,2454520,0
03125580000,Continental,ExtremeContact Sport 02,265/35R20,ExtremeContact Sport02 99Y XL ,PAS,395.92,2653520,0
03130170000,Continental,SportContact 7,255/45R20,SportContact 7 105Y XL (*),PAS,436.80,2554520,0
03130230000,Continental,SportContact 7,295/35R21,SportContact 7 (107Y) XL MO1,PAS,527.52,2953521,0
03131350000,Continental,SportContact 7,245/40R21,SportContact 7 100Y XL NF0,PAS,496.16,2454021,0
03134670000,Continental,EcoContact 6 Q,285/45R22,EcoContact 6 Q 114Y XL MO,PAS,570.08,2854522,0
03134780000,Continental,ExtremeContact Sport 02,225/35R20,ExtremeContact Sport02 90Y XL,PAS,364.00,2253520,0
03135970000,Continental,EcoContact 6 Q,275/30R21,EcoContact 6 Q 98Y  XL (*),PAS,602.56,2753021,0
03136610000,Continental,SportContact 7,295/35R21,SportContact 7 (103Y)  MGT,PAS,535.92,2953521,0
03137870000,Continental,EcoContact 7,225/40R19,EcoContact 7 93W XL MO,PAS,375.76,2254019,0
03138050000,Continental,SportContact 7,285/40R22,SportContact 7 110Y XL NC0,PAS,619.92,2854022,0
03141900000,Continental,ProContact TX,225/65R17,ProContact TX 102H (3PMS) ,PAS,208.05,2256517,0
03142940000,Continental,ProContact TX10,265/45R20,ProContact TX10 A/S (HL) 111T XL (+),PAS,414.40,2654520,0
03144700000,Continental,SportContact 6,235/35R19,SportContact 6 91Y XL MO1,PAS,334.32,2353519,0
03146150000,Continental,SportContact 6,265/35R22,SportContact 6 (102Y) XL MGT,PAS,552.16,2653522,0
03146630000,Continental,SportContact 6,265/45R20,SportContact 6 (108Y) XL MO1,PAS,446.32,2654520,0
03150420000,Continental,WinterContact TS 860 S,265/35R21,WinterContact TS 860 S (HL) 103V XL NF0,WIN,514.14,2653521,0
03151200000,Continental,WinterContact TS 860 S,295/40R22,WinterContact TS 860 S 112V XL,WIN,629.85,2954022,0
03155610000,Continental,PremiumContact 6,225/55R19,PremiumContact 6 103Y XL (3PMS) ,PAS,359.10,2255519,0
03156480000,Continental,ProContact TX,225/60R17,ProContact TX A/S 99H,PAS,185.92,2256017,0
03160690000,Continental,ContiProContact,285/40R19,ContiProContact A/S 103V N1,PAS,426.16,2854019,0
03167410000,Continental,SportContact 6,295/40R20,SportContact 6 (110Y) XL RO1,PAS,469.28,2954020,0
03202050000,Continental,WinterContact TS 870 P,245/45R19,WinterContact TS 870 P 102W XL (MO),WIN,372.78,2454519,0
03436,Uniroyal,Tiger Paw Touring A/S,255/60R18,Tiger Paw Touring A/S 108H,LT,243.62,2556018,0
03454420000,Continental,VikingContact 7,275/45R21,VikingContact 7 110H XL,WIN,372.21,2754521,0
03454710000,Continental,VikingContact 8,205/55R16,VikingContact 8 94H XL,WIN,164.16,2055516,0
03454810000,Continental,VikingContact 8,215/55R18,VikingContact 8 99T XL,WIN,214.32,2155518,0
03454890000,Continental,VikingContact 8,225/45R17,VikingContact 8 94H XL,WIN,216.03,2254517,0
03455070000,Continental,VikingContact 8,235/50R19,VikingContact 8 103T XL,WIN,267.90,2355019,0
03455240000,Continental,VikingContact 8,245/45R19,VikingContact 8 102T XL,WIN,278.16,2454519,0
01371,Uniroyal,Tiger Paw Touring A/S,225/50R18,Tiger Paw Touring A/S DT 95V,PAS,163.50,2255018,0
03110140000,Continental,SportContact 6,295/30R22,SportContact 6(103Y) XL MGT,PAS,656.88,2953022,0
03114170000,Continental,sContact,T125/80R17,sContact 99M,PAS,134.96,1258017,0
03114180000,Continental,sContact,T175/80R19,sContact 122M,PAS,184.80,1758019,0
03114750000,Continental,PremiumContact 6,245/45R19,PremiumContact 6 (98Y) MGT,PAS,362.88,2454519,0
03114970000,Continental,SportContact 6,265/45R20,SportContact 6 108Y XL MGT,PAS,460.88,2654520,0
03115320000,Continental,sContact,T145/85R18,sContact 103M,PAS,118.72,1458518,0
03115740000,Continental,EcoContact 6 Q,235/60R18,EcoContact 6 (EVC) Q 103W MO,PAS,282.80,2356018,0
03116000000,Continental,SportContact 6,265/35R22,SportContact 6 102Y XL T0 SIL(dB-EVC),PAS,552.16,2653522,0
03117020000,Continental,SportContact 7,325/30R21,SportContact 7 (108Y) XL ND0,PAS,651.84,3253021,0
03118560000,Continental,EcoContact 6 Q,255/35R21,EcoContact 6 Q 101Y XL (*),PAS,523.60,2553521,0
03122710000,Continental,SportContact 6,275/35R19,SportContact 6 (100Y) XL (*),PAS,440.16,2753519,0
03124960000,Continental,ExtremeContact Sport 02,205/50R17,ExtremeContact Sport02 93W XL ,PAS,204.96,2055017,0
03125030000,Continental,ExtremeContact Sport 02,255/40R17,ExtremeContact Sport02 94W,PAS,249.20,2554017,0
03125110000,Continental,ExtremeContact Sport 02,235/40R18,ExtremeContact Sport02 95Y XL ,PAS,254.80,2354018,0
03125200000,Continental,ExtremeContact Sport 02,265/40R18,ExtremeContact Sport02 101Y XL ,PAS,316.40,2654018,0
03125270000,Continental,ExtremeContact Sport 02,335/30R18,ExtremeContact Sport02 102Y,PAS,466.48,3353018,0
03125430000,Continental,ExtremeContact Sport 02,285/35R19,ExtremeContact Sport02 99Y,PAS,386.96,2853519,0
03125550000,Continental,ExtremeContact Sport 02,255/35R20,ExtremeContact Sport02 97Y XL ,PAS,350.00,2553520,0
03125570000,Continental,ExtremeContact Sport 02,265/30R20,ExtremeContact Sport02 94Y XL ,PAS,420.00,2653020,0
03125620000,Continental,ExtremeContact Sport 02,285/30R20,ExtremeContact Sport02 99Y XL ,PAS,417.76,2853020,0
03125640000,Continental,ExtremeContact Sport 02,295/30R20,ExtremeContact Sport02 101Y XL ,PAS,420.56,2953020,0
03129300000,Continental,EcoContact 6 Q,255/45R20,EcoContact 6 (EVC) Q 105W XL MO,PAS,407.68,2554520,0
03129960000,Continental,EcoContact 6 Q,255/45R20,EcoContact 6 Q 105Y XL (*),PAS,436.80,2554520,0
03130840000,Continental,EcoContact 6 Q,285/35R21,EcoContact 6 Q 105Y XL (*),PAS,535.92,2853521,0
03134640000,Continental,EcoContact 6 Q,325/35R22,EcoContact 6 Q (SIL-dB) 110Y MO,PAS,617.12,3253522,0
03134650000,Continental,EcoContact 6 Q,325/40R22,EcoContact 6 Q 114Y (SIL-dB) MO,PAS,601.44,3254022,0
04207570000,Continental,CrossContact LX20,255/45R22,CrossContact LX20 107V XL (3PMS) ,PAS,422.94,2554522,0
04287,Uniroyal,Tiger Paw Touring A/S,215/60R15,Tiger Paw Touring A/S DT 94H ,PAS,143.88,2156015,0
04320110000,Continental,CrossContact LX,225/65R17,CrossContact LX A/S (EVC) 102H,PAS,214.48,2256517,0
04514770000,Continental,VanContact A/S,285/65R16C,VanContact A/S 131R 10/E,LT,475.44,2856516,0
04514990000,Continental,VanContact A/S,195/75R16C,VanContact A/S 107R,LT,199.92,1957516,8
04517030000,Continental,VanContact A/S,225/75R16C,VanContact A/S 121/120R 10/E,LT,270.48,2257516,0
04517770000,Continental,VanContact A/S Ultra,225/65R16C,VanContact A/S Ultra (3PMS) 112/110R 8/D,LT,241.36,2256516,0
04517790000,Continental,VanContact A/S Ultra,205/65R16C,VanContact A/S Ultra (3PMS) 107/105T 8/D,LT,227.92,2056516,0
04573620000,Continental,VancoFourSeason,185R14C,VancoFourSeason 102/100Q 8/D ,PAS,153.44,18514,4
05343,Uniroyal,Tiger Paw Touring A/S,245/40R18,Tiger Paw Touring A/S DT 97V XL,PAS,228.08,2454018,0
06238,Uniroyal,Laredo Cross Country Tour,245/70R16,[D] Laredo [D] Cross Country Tour BSW 107T ,LT,162.68,2457016,0
10000,Uniroyal,Tiger Paw Touring A/S,235/60R18,Tiger Paw Touring A/S 103H,PAS,187.21,2356018,0
13106,Uniroyal,Laredo HT,265/65R17,Laredo H/T A/S 112T,LT,192.11,2656517,0
13579,Uniroyal,Tiger Paw Ice & Snow 4,265/50R20,Tiger Paw Ice & Snow 4 107T  ,WIN,242.06,2655020,0
15447950000,Continental,CrossContact LX25,245/65R17,CrossContact LX25 A/S 107T OWL,PAS,238.00,2456517,0
15448850000,Continental,ContiProContact,225/50R17,ContiProContact A/S 93H,PAS,203.28,2255017,1
15449480000,Continental,ContiProContact,205/65R15,ContiProContact A/S 95T XL ,PAS,146.72,2056515,1
15449930000,Continental,ContiProContact,235/45R17,ContiProContact A/S 97V (*),PAS,208.88,2354517,0
15482520000,Continental,ExtremeContact DW,245/35R21,ExtremeContact DW (EVC) 96Y XL ,PAS,416.64,2453521,4
15484690000,Continental,ContiProContact,225/45R18,ContiProContact A/S 91V (*),PAS,320.88,2254518,0
15484960000,Continental,ContiProContact,235/45R19,ContiProContact A/S 95H,PAS,300.16,2354519,4
15488290000,Continental,ContiProContact,245/45R19,ContiProContact A/S 98V (*),PAS,312.48,2454519,0
15489450000,Continental,ContiProContact,235/40R19,ContiProContact A/S (EVC) 92H,PAS,283.36,2354019,0
15490590000,Continental,ContiProContact,235/40R19,ContiProContact A/S (EVC) 96V (*),PAS,280.56,2354019,0
15490600000,Continental,ContiProContact,185/65R15,ContiProContact A/S 86H,PAS,122.64,1856515,4
15491430000,Continental,CrossContact LX25,265/60R18,CrossContact LX25 A/S 110H,PAS,253.12,2656018,0
15491500000,Continental,CrossContact LX25,225/55R19,CrossContact LX25 A/S 99V (*),PAS,235.20,2255519,0
03457570000,Continental,VikingContact 8,235/55R20,VikingContact 8 105H XL,WIN,263.91,2355520,8
03457630000,Continental,VikingContact 8,245/55R19,VikingContact 8 103H ,WIN,269.61,2455519,0
03457720000,Continental,VikingContact 8,275/40R21,VikingContact 8 107T XL,WIN,432.63,2754021,0
03458050000,Continental,VikingContact 8,215/45R17,VikingContact 8 91H XL,WIN,204.63,2154517,1
03458190000,Continental,VikingContact 8,235/45R17,VikingContact 8 97T XL,WIN,218.88,2354517,0
03458320000,Continental,VikingContact 8,265/55R19,VikingContact 8 113H XL,WIN,313.50,2655519,0
03458550000,Continental,VikingContact 8,245/40R21,VikingContact 8 100T XL ,WIN,444.60,2454021,0
03503180000,Continental,ContiProContact,245/45R18,ContiProContact A/S 100V (*),PAS,375.76,2454518,0
03504370000,Continental,ContiProContact,235/40R18,ContiProContact A/S 95H XL (*),PAS,217.84,2354018,5
03513410000,Continental,ContiProContact,205/55R16,ContiProContact A/S 91H SSR(RFT) (*),PAS,221.76,2055516,0
03522090000,Continental,ContiProContact,195/65R15,ContiProContact A/S (EVC) 91H,PAS,142.24,1956515,0
03528820000,Continental,ContiProContact,245/40R18,ContiProContact A/S 93V (*),PAS,275.52,2454018,0
03528830000,Continental,ContiProContact,265/35R18,ContiProContact A/S 97V (*),PAS,263.76,2653518,0
03530760000,Continental,ContiWinterContact TS 830 P,225/55R16,ContiWinterContact TS 830P 95H MO,WIN,197.22,2255516,0
03531730000,Continental,ContiWinterContact TS 830 P,235/45R19,ContiWinterContact TS 830P 99V XL AO,WIN,319.20,2354519,1
03532080000,Continental,ContiWinterContact TS 830 P,225/60R16,ContiWinterContact TS 830P 98H AO,WIN,191.52,2256016,0
03532520000,Continental,ContiWinterContact TS 800,155/60R15,ContiWinterContact TS 800 74T ,WIN,117.42,1556015,0
03534690000,Continental,ContiWinterContact TS 830 P,205/55R16,ContiWinterContact TS 830P 91H  AO,WIN,173.85,2055516,0
03539390000,Continental,WinterContact TS 850 P,225/50R17,WinterContact TS 850P 94H AO,WIN,225.15,2255017,0
03539770000,Continental,ContiWinterContact TS 830 P,285/40R19,ContiWinterContact TS 830P 107V XL *,WIN,418.38,2854019,0
03541420000,Continental,ContiSportContact 5,255/50R19,ContiSportContact 5 103W SSR(RFT) MOE,PAS,450.24,2555019,0
03542510000,Continental,CrossContact Winter,235/55R19,CrossContact Winter 101H  AO,WIN,289.56,2355519,0
03542800000,Continental,CrossContact Winter,275/45R21,CrossContact Winter 110V XL LR,WIN,447.45,2754521,0
03543160000,Continental,ContiSportContact 5,275/45R21,ContiSportContact 5 107Y MO,PAS,414.96,2754521,0
03543260000,Continental,ContiSportContact 5,315/40R21,ContiSportContact 5 111Y MO,PAS,524.16,3154021,0
03543340000,Continental,CrossContact LX Sport,275/45R21,CrossContact LX Sport A/S 110W XL LR,PAS,421.68,2754521,4
03135770000,Continental,EcoContact 6 Q,245/35R21,EcoContact 6 Q 96Y XL (*),PAS,511.84,2453521,0
03138060000,Continental,SportContact 7,315/35R22,SportContact 7 111Y XL NC0,PAS,534.80,3153522,0
03138090000,Continental,SportContact 7,245/45R20,SportContact 7 103Y XL R0,PAS,422.80,2454520,0
03140820000,Continental,SportContact 6,285/45R21,SportContact 6 113Y XL AO3,PAS,635.60,2854521,0
03142930000,Continental,ProContact TX10,235/50R20,ProContact TX10 A/S (HL) 107T XL (+),PAS,394.24,2355020,0
03143590000,Continental,SportContact 7,225/45R18,SportContact 7 95Y XL,PAS,332.08,2254518,0
03145620000,Continental,SportContact 6,285/40R22,SportContact 6 110Y XL MO1,PAS,568.96,2854022,0
03145630000,Continental,SportContact 6,325/35R22,SportContact 6 114Y XL MO1,PAS,588.00,3253522,0
03145680000,Continental,ContiProContact,225/50R17,ContiProContact A/S 94V (*),PAS,276.08,2255017,0
03145720000,Continental,ContiProContact,205/45R17,ContiProContact A/S 84V * (RFT),PAS,281.68,2054517,0
03146940000,Continental,SportContact 6,285/35R19,SportContact 6 (103Y) XL (*),PAS,468.16,2853519,0
03147130000,Continental,ContiProContact,225/40R18,ContiProContact A/S 92H XL MO,PAS,232.40,2254018,0
03148990000,Continental,EcoContact 6 Q,255/35R21,EcoContact 6 Q (SIL-dB) 101Y XL/HL R0,PAS,549.92,2553521,0
03149190000,Continental,ProContact RX,255/45R19,ProContact RX A/S 104V (SIL-dB) XL TS,PAS,361.20,2554519,0
03149990000,Continental,SportContact 6,285/45R21,SportContact 6 (SIL-dB) 113Y XL,PAS,649.04,2854521,0
03151950000,Continental,ExtremeContact Sport 02,305/35R19,ExtremeContact Sport 02 106Y XL,PAS,439.04,3053519,0
03152640000,Continental,SportContact 6,315/40R21,SportContact 6 115Y XL RO1,PAS,555.52,3154021,0
03153570000,Continental,PremiumContact 6,225/55R17,PremiumContact 6 (SSR-RFT) 97W *,PAS,288.40,2255517,0
03156210000,Continental,ContiSportContact 5,225/45R18,ContiSportContact 5 91Y (SSR-RFT) (*),PAS,365.68,2254518,0
03161190000,Continental,ProContact RX,235/40R19,ProContact RX A/S (SIL-dB) 96W XL T1,PAS,301.84,2354019,0
03454080000,Continental,VikingContact 7,195/65R15,[D] VikingContact 7 95T XL,WIN,123.69,1956515,1
03454440000,Continental,VikingContact 7,285/40R20,VikingContact 7 108T XL,WIN,338.01,2854020,0
03454600000,Continental,VikingContact 7,285/45R20,VikingContact 7 112T XL,WIN,303.81,2854520,0
03454930000,Continental,VikingContact 8,225/50R17,VikingContact 8 98H XL,WIN,202.35,2255017,0
03454960000,Continental,VikingContact 8,225/55R18,VikingContact 8 102H XL,WIN,212.61,2255518,0
03455350000,Continental,VikingContact 8,255/45R19,VikingContact 8 104T XL,WIN,290.70,2554519,0
03455380000,Continental,VikingContact 8,255/50R20,VikingContact 8 109T XL,WIN,275.31,2555020,0
15491850000,Continental,ProContact TX,255/45R19,ProContact TX A/S (EVC) 100H,PAS,304.08,2554519,4
15494220000,Continental,ProContact TX,225/60R18,ProContact TX A/S (EVC) 100H,PAS,204.40,2256018,0
15494320000,Continental,ProContact GX,235/45R19,ProContact GX A/S 95H SSR(RFT) MOE,PAS,360.64,2354519,0
110140625,Yokohama,ADVAN SPORT A/S+ V405,255/40R17,ADVAN SPORT A/S+ V405 94W ,PAS,211.76,2554017,0
110140633,Yokohama,ADVAN SPORT A/S+ V405,235/45R18,ADVAN SPORT A/S+ V405 98W XL,PAS,187.37,2354518,16
110140659,Yokohama,ADVAN SPORT A/S+ V405,275/40R19,ADVAN SPORT A/S+ V405 101Y ,PAS,264.39,2754019,0
110140669,Yokohama,ADVAN SPORT A/S+ V405,275/35R20,ADVAN SPORT A/S+ V405 102Y XL,PAS,274.82,2753520,4
110140816,Yokohama,A008P,245/45R16,A008P 94W N0                        ,PAS,356.55,2454516,0
110155511,Yokohama,GEOLANDAR X-MT G005,40X15.50R22LT,GEOLANDAR X-M/T G005 128Q 10/E,LT,768.43,40155022,0
15574670000,General,Altimax 365AW,225/60R16,Altimax 365AW (3PMS) 98H,AW,159.60,2256016,4
15574780000,General,Altimax 365AW,235/60R17,Altimax 365AW (3PMS) 102H,AW,187.53,2356017,0
15574840000,General,Altimax 365AW,245/55R18,Altimax 365AW (3PMS) 103V,AW,230.28,2455518,0
15574890000,General,Altimax 365AW,235/45R17,Altimax 365AW (3PMS) 97V XL,AW,196.65,2354517,0
15574900000,General,Altimax 365AW,255/50R19,Altimax 365AW (3PMS) 107V XL,AW,265.62,2555019,0
15575990000,General,AltiMAX RT45,175/70R14,AltiMAX RT45 A/S 84T,PAS,103.17,1757014,0
15576090000,General,AltiMAX RT45,185/65R15,AltiMAX RT45 A/S 88H,PAS,117.42,1856515,0
15576100000,General,AltiMAX RT45,185/70R14,AltiMAX RT45 A/S 88T,PAS,108.30,1857014,0
15576190000,General,AltiMAX RT45,205/60R16,AltiMAX RT45 A/S 92H,PAS,132.24,2056016,0
15576250000,General,AltiMAX RT45,205/70R16,AltiMAX RT45 A/S 97T,PAS,156.18,2057016,0
15576300000,General,AltiMAX RT45,215/60R16,AltiMAX RT45 A/S 95H,PAS,136.80,2156016,0
15576340000,General,AltiMAX RT45,215/65R17,AltiMAX RT45 A/S 99T,PAS,148.20,2156517,0
15576350000,General,AltiMAX RT45,215/70R15,AltiMAX RT45 A/S 98T,PAS,141.93,2157015,0
15576360000,General,AltiMAX RT45,215/70R16,AltiMAX RT45 A/S 100H,PAS,167.58,2157016,0
15576420000,General,AltiMAX RT45,225/55R18,AltiMAX RT45 A/S 98H,PAS,192.09,2255518,0
15576440000,General,AltiMAX RT45,225/60R16,AltiMAX RT45 A/S 98T,PAS,145.35,2256016,0
15576460000,General,AltiMAX RT45,225/60R17,AltiMAX RT45 A/S 99T,PAS,168.72,2256017,0
15576490000,General,AltiMAX RT45,225/65R16,AltiMAX RT45 A/S 100T,PAS,144.78,2256516,0
15576520000,General,AltiMAX RT45,225/65R17,AltiMAX RT45 A/S 102H,PAS,166.44,2256517,0
15576530000,General,AltiMAX RT45,225/70R14,AltiMAX RT45 A/S 99T OWL,PAS,136.80,2257014,0
15576590000,General,AltiMAX RT45,235/55R18,AltiMAX RT45 A/S 100H,PAS,190.95,2355518,0
15576600000,General,AltiMAX RT45,235/60R16,AltiMAX RT45 A/S 100T,PAS,153.33,2356016,0
15577210000,General,AltiMAX RT45,235/50R19,AltiMAX RT45 A/S 99H,PAS,218.88,2355019,0
15577290000,General,AltiMAX RT45,205/50R17,AltiMAX RT45 A/S 93V XL,PAS,159.03,2055017,0
15577380000,General,AltiMAX RT45,215/60R15,AltiMAX RT45 A/S 94T,PAS,133.38,2156015,0
15577390000,General,AltiMAX RT45,215/60R16,AltiMAX RT45 A/S 95V,PAS,136.80,2156016,0
15577410000,General,AltiMAX RT45,215/70R14,AltiMAX RT45 A/S 96T,PAS,131.10,2157014,0
15577450000,General,AltiMAX RT45,225/50R17,AltiMAX RT45 A/S 98V XL,PAS,175.56,2255017,0
15577470000,General,AltiMAX RT45,225/55R17,AltiMAX RT45 A/S 97V,PAS,189.81,2255517,0
15577580000,General,AltiMAX RT45,245/45R18,AltiMAX RT45 A/S 100V XL,PAS,220.59,2454518,0
15573500000,Continental,ExtremeContact DWS06 PLUS,285/35R18,ExtremeContact DWS06 Plus A/S 101Y XL ,PAS,322.24,2853518,0
15573600000,Continental,ExtremeContact DWS06 PLUS,305/30R20,ExtremeContact DWS06 Plus A/S 103Y XL ,PAS,468.30,3053020,0
15573610000,Continental,ExtremeContact DWS06 PLUS,315/35R20,ExtremeContact DWS06 Plus A/S 110Y XL ,PAS,395.83,3153520,10
15575060000,Continental,ProContact RX,235/40R18,ProContact RX A/S 91V (*),PAS,291.76,2354018,4
15575210000,Continental,ProContact GX,235/55R19,ProContact GX A/S 105H XL SSR-RFT MOE ,PAS,331.52,2355519,0
15575310000,Continental,ProContact GX,225/55R18,ProContact GX A/S 102H XL (*),PAS,220.08,2255518,0
15576700000,Continental,ProContact GX,245/45R19,ProContact GX A/S 102H XL SSR(RFT) MOE,PAS,396.48,2454519,0
15577180000,Continental,ProContact RX,235/55R19,ProContact RX A/S (EVC) 105T XL (+),PAS,304.64,2355519,0
15578030000,Continental,ProContact TX,235/45R19,ProContact TX A/S 95H ,PAS,300.16,2354519,0
15578310000,Continental,TrueContact Tour 54,205/50R17,TrueContact Tour 54 A/S 93V XL,PAS,190.96,2055017,0
15578340000,Continental,TrueContact Tour 54,215/50R17,TrueContact Tour 54 A/S 95V XL,PAS,196.56,2155017,0
15578580000,Continental,ExtremeContact DWS06 PLUS,275/35R22,ExtremeContact DWS06 PLUS A/S 104Y XL,PAS,486.14,2753522,0
15578600000,Continental,ExtremeContact DWS06 PLUS,275/35R21,ExtremeContact DWS06 PLUS A/S 103Y XL,PAS,473.32,2753521,0
15578610000,Continental,ExtremeContact DWS06 PLUS,275/45R21,ExtremeContact DWS06 PLUS A/S 110Y XL,PAS,442.66,2754521,0
15578980000,Continental,ProContact GX,255/45R20,ProContact GX A/S 105H XL (*),PAS,397.04,2554520,0
15579060000,Continental,ProContact GX,235/50R19,ProContact GX 103H XL (3PMS) ,PAS,338.58,2355019,0
15579080000,Continental,ProContact GX,225/45R18,ProContact GX A/S 95H XL SSR(RFT) MOE,PAS,286.16,2254518,0
15579170000,Continental,TrueContact Tour 54,245/50R18,TrueContact Tour 54 A/S 100V,PAS,273.28,2455018,0
15579230000,Continental,ProContact TX10,235/55R18,ProContact TX10 A/S 100H R0,PAS,238.56,2355518,0
